queryType	userAgent	tool	version	comment
thisCSFD_film_ID	Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:50.0) Gecko/20100101 Firefox/54.0	toolSearchingForMovieDatabseID	-1	needs more data
thisCSFD_film_ID	Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:53.0) Gecko/20100101 Firefox/53.0	toolSearchingForMovieDatabseID	-1	needs more data
thisCSFD_film_ID	Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:54.0) Gecko/20100101 Firefox/54.0	toolSearchingForMovieDatabseID	-1	needs more data
thisCSFD_film_ID	Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:55.0) Gecko/20100101 Firefox/55.0	toolSearchingForMovieDatabseID	-1	needs more data
thisCSFD_film_ID	Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:57.0) Gecko/20100101 Firefox/57.0	toolSearchingForMovieDatabseID	-1	needs more data
thisdanskefilm_film_ID	Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:50.0) Gecko/20100101 Firefox/50.0	toolSearchingForMovieDatabseID	-1	needs more data
thisdanskefilm_film_ID	Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:50.0) Gecko/20100101 Firefox/51.0	toolSearchingForMovieDatabseID	-1	needs more data
thisdanskefilm_film_ID	Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:50.0) Gecko/20100101 Firefox/52.0	toolSearchingForMovieDatabseID	-1	needs more data
thisdanskefilm_film_ID	Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:50.0) Gecko/20100101 Firefox/53.0	toolSearchingForMovieDatabseID	-1	needs more data
thisdanskefilm_film_ID	Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:50.0) Gecko/20100101 Firefox/54.0	toolSearchingForMovieDatabseID	-1	needs more data
thisdanskefilm_film_ID	Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:53.0) Gecko/20100101 Firefox/53.0	toolSearchingForMovieDatabseID	-1	needs more data
thisdanskefilm_film_ID	Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:54.0) Gecko/20100101 Firefox/54.0	toolSearchingForMovieDatabseID	-1	needs more data
thisdanskefilm_film_ID	Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:55.0) Gecko/20100101 Firefox/55.0	toolSearchingForMovieDatabseID	-1	needs more data
thisdanskefilm_silent_film_ID	Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:50.0) Gecko/20100101 Firefox/50.0	toolSearchingForMovieDatabseID	-1	needs more data
thisdanskefilm_silent_film_ID	Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:50.0) Gecko/20100101 Firefox/51.0	toolSearchingForMovieDatabseID	-1	needs more data
thisdanskefilm_silent_film_ID	Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:50.0) Gecko/20100101 Firefox/52.0	toolSearchingForMovieDatabseID	-1	needs more data
thisdanskefilm_silent_film_ID	Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:50.0) Gecko/20100101 Firefox/53.0	toolSearchingForMovieDatabseID	-1	needs more data
thisdanskefilm_silent_film_ID	Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:50.0) Gecko/20100101 Firefox/54.0	toolSearchingForMovieDatabseID	-1	needs more data
thisdanskefilm_silent_film_ID	Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:53.0) Gecko/20100101 Firefox/53.0	toolSearchingForMovieDatabseID	-1	needs more data
thisdanskefilm_silent_film_ID	Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:54.0) Gecko/20100101 Firefox/54.0	toolSearchingForMovieDatabseID	-1	needs more data
thisdanskefilm_silent_film_ID	Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:55.0) Gecko/20100101 Firefox/55.0	toolSearchingForMovieDatabseID	-1	needs more data
thisDaumMovieID.preBuildQueryType	Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:57.0) Gecko/20100101 Firefox/57.0	toolSearchingForMovieDatabseID	-1	needs more data
thisDerivedFromStatedInPaper	Mozilla/5.0 (Windows; U; WindowsNT 5.1; en-US; rv1.8.1.6) Gecko/20070725 Firefox/2.0.0.6	toolSearchingForRelationToPaperStatements	-1	needs more data
thisDeutsche_Synchronkartei_film_ID	Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:50.0) Gecko/20100101 Firefox/50.0	toolSearchingForMovieDatabseID	-1	needs more data
thisDeutsche_Synchronkartei_film_ID	Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:50.0) Gecko/20100101 Firefox/51.0	toolSearchingForMovieDatabseID	-1	needs more data
thisDeutsche_Synchronkartei_film_ID	Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:50.0) Gecko/20100101 Firefox/52.0	toolSearchingForMovieDatabseID	-1	needs more data
thisDeutsche_Synchronkartei_film_ID	Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:50.0) Gecko/20100101 Firefox/53.0	toolSearchingForMovieDatabseID	-1	needs more data
thisDeutsche_Synchronkartei_film_ID	Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:50.0) Gecko/20100101 Firefox/54.0	toolSearchingForMovieDatabseID	-1	needs more data
thisDeutsche_Synchronkartei_film_ID	Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:53.0) Gecko/20100101 Firefox/53.0	toolSearchingForMovieDatabseID	-1	needs more data
thisDeutsche_Synchronkartei_film_ID	Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:54.0) Gecko/20100101 Firefox/54.0	toolSearchingForMovieDatabseID	-1	needs more data
thisDeutsche_Synchronkartei_film_ID	Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:55.0) Gecko/20100101 Firefox/55.0	toolSearchingForMovieDatabseID	-1	needs more data
thisDeutsche_Synchronkartei_film_ID	Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:57.0) Gecko/20100101 Firefox/57.0	toolSearchingForMovieDatabseID	-1	needs more data
thisDNF_film_ID	Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:50.0) Gecko/20100101 Firefox/50.0	toolSearchingForMovieDatabseID	-1	needs more data
thisDNF_film_ID	Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:50.0) Gecko/20100101 Firefox/51.0	toolSearchingForMovieDatabseID	-1	needs more data
thisDNF_film_ID	Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:50.0) Gecko/20100101 Firefox/52.0	toolSearchingForMovieDatabseID	-1	needs more data
thisDNF_film_ID	Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:50.0) Gecko/20100101 Firefox/53.0	toolSearchingForMovieDatabseID	-1	needs more data
thisDNF_film_ID	Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:50.0) Gecko/20100101 Firefox/54.0	toolSearchingForMovieDatabseID	-1	needs more data
thisDNF_film_ID	Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:53.0) Gecko/20100101 Firefox/53.0	toolSearchingForMovieDatabseID	-1	needs more data
thisDNF_film_ID	Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:54.0) Gecko/20100101 Firefox/54.0	toolSearchingForMovieDatabseID	-1	needs more data
thisDNF_film_ID	Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:55.0) Gecko/20100101 Firefox/55.0	toolSearchingForMovieDatabseID	-1	needs more data
thisDOIThatWithFilter	Magnus labs tools	toolSearchingForPublicationIDs	-1	needs more data
thisDoubanMovieID	Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:57.0) Gecko/20100101 Firefox/57.0	toolSearchingForMovieDatabseID	-1	needs more data
thisEDb_film_ID	Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:50.0) Gecko/20100101 Firefox/50.0	toolSearchingForMovieDatabseID	-1	needs more data
thisEDb_film_ID	Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:50.0) Gecko/20100101 Firefox/51.0	toolSearchingForMovieDatabseID	-1	needs more data
thisEDb_film_ID	Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:50.0) Gecko/20100101 Firefox/52.0	toolSearchingForMovieDatabseID	-1	needs more data
thisEDb_film_ID	Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:50.0) Gecko/20100101 Firefox/53.0	toolSearchingForMovieDatabseID	-1	needs more data
thisEDb_film_ID	Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:50.0) Gecko/20100101 Firefox/54.0	toolSearchingForMovieDatabseID	-1	needs more data
thisEDb_film_ID	Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:53.0) Gecko/20100101 Firefox/53.0	toolSearchingForMovieDatabseID	-1	needs more data
thisEDb_film_ID	Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:54.0) Gecko/20100101 Firefox/54.0	toolSearchingForMovieDatabseID	-1	needs more data
thisEDb_film_ID	Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:55.0) Gecko/20100101 Firefox/55.0	toolSearchingForMovieDatabseID	-1	needs more data
thisEditionOrTranslationOf	-	toolSerachingForEdtitionOrTranslationOf	-1	needs more data
thisEIDR_identifier	Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:50.0) Gecko/20100101 Firefox/50.0	toolSearchingForMovieDatabseID	-1	needs more data
thisEIDR_identifier	Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:50.0) Gecko/20100101 Firefox/51.0	toolSearchingForMovieDatabseID	-1	needs more data
thisEIDR_identifier	Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:50.0) Gecko/20100101 Firefox/52.0	toolSearchingForMovieDatabseID	-1	needs more data
thisEIDR_identifier	Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:50.0) Gecko/20100101 Firefox/53.0	toolSearchingForMovieDatabseID	-1	needs more data
thisEIDR_identifier	Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:50.0) Gecko/20100101 Firefox/54.0	toolSearchingForMovieDatabseID	-1	needs more data
thisEIDR_identifier	Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:53.0) Gecko/20100101 Firefox/53.0	toolSearchingForMovieDatabseID	-1	needs more data
thisEIDR_identifier	Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:54.0) Gecko/20100101 Firefox/54.0	toolSearchingForMovieDatabseID	-1	needs more data
thisEIDR_identifier	Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:55.0) Gecko/20100101 Firefox/55.0	toolSearchingForMovieDatabseID	-1	needs more data
thisEIDR_identifier	Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:57.0) Gecko/20100101 Firefox/57.0	toolSearchingForMovieDatabseID	-1	needs more data
thiselCinema_film_ID	Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:50.0) Gecko/20100101 Firefox/50.0	toolSearchingForMovieDatabseID	-1	needs more data
thiselCinema_film_ID	Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:50.0) Gecko/20100101 Firefox/51.0	toolSearchingForMovieDatabseID	-1	needs more data
thiselCinema_film_ID	Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:50.0) Gecko/20100101 Firefox/52.0	toolSearchingForMovieDatabseID	-1	needs more data
thiselCinema_film_ID	Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:50.0) Gecko/20100101 Firefox/53.0	toolSearchingForMovieDatabseID	-1	needs more data
thiselCinema_film_ID	Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:50.0) Gecko/20100101 Firefox/54.0	toolSearchingForMovieDatabseID	-1	needs more data
thiselCinema_film_ID	Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:53.0) Gecko/20100101 Firefox/53.0	toolSearchingForMovieDatabseID	-1	needs more data
thiselCinema_film_ID	Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:54.0) Gecko/20100101 Firefox/54.0	toolSearchingForMovieDatabseID	-1	needs more data
thiselCinema_film_ID	Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:55.0) Gecko/20100101 Firefox/55.0	toolSearchingForMovieDatabseID	-1	needs more data
thisEldoblaje_Movie_ID	Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:50.0) Gecko/20100101 Firefox/50.0	toolSearchingForMovieDatabseID	-1	needs more data
thisEldoblaje_Movie_ID	Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:50.0) Gecko/20100101 Firefox/51.0	toolSearchingForMovieDatabseID	-1	needs more data
thisEldoblaje_Movie_ID	Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:50.0) Gecko/20100101 Firefox/52.0	toolSearchingForMovieDatabseID	-1	needs more data
thisEldoblaje_Movie_ID	Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:50.0) Gecko/20100101 Firefox/53.0	toolSearchingForMovieDatabseID	-1	needs more data
thisEldoblaje_Movie_ID	Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:50.0) Gecko/20100101 Firefox/54.0	toolSearchingForMovieDatabseID	-1	needs more data
thisEldoblaje_Movie_ID	Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:53.0) Gecko/20100101 Firefox/53.0	toolSearchingForMovieDatabseID	-1	needs more data
thisEldoblaje_Movie_ID	Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:54.0) Gecko/20100101 Firefox/54.0	toolSearchingForMovieDatabseID	-1	needs more data
thisEldoblaje_Movie_ID	Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:55.0) Gecko/20100101 Firefox/55.0	toolSearchingForMovieDatabseID	-1	needs more data
thiselFilm_film_ID	Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:50.0) Gecko/20100101 Firefox/50.0	toolSearchingForMovieDatabseID	-1	needs more data
thiselFilm_film_ID	Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:50.0) Gecko/20100101 Firefox/51.0	toolSearchingForMovieDatabseID	-1	needs more data
thiselFilm_film_ID	Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:50.0) Gecko/20100101 Firefox/52.0	toolSearchingForMovieDatabseID	-1	needs more data
thiselFilm_film_ID	Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:50.0) Gecko/20100101 Firefox/53.0	toolSearchingForMovieDatabseID	-1	needs more data
thiselFilm_film_ID	Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:50.0) Gecko/20100101 Firefox/54.0	toolSearchingForMovieDatabseID	-1	needs more data
thiselFilm_film_ID	Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:53.0) Gecko/20100101 Firefox/53.0	toolSearchingForMovieDatabseID	-1	needs more data
thiselFilm_film_ID	Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:54.0) Gecko/20100101 Firefox/54.0	toolSearchingForMovieDatabseID	-1	needs more data
thiselFilm_film_ID	Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:55.0) Gecko/20100101 Firefox/55.0	toolSearchingForMovieDatabseID	-1	needs more data
thiselFilm_film_ID	Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:57.0) Gecko/20100101 Firefox/57.0	toolSearchingForMovieDatabseID	-1	needs more data
thisElonet_movie_ID	Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:50.0) Gecko/20100101 Firefox/50.0	toolSearchingForMovieDatabseID	-1	needs more data
thisElonet_movie_ID	Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:50.0) Gecko/20100101 Firefox/51.0	toolSearchingForMovieDatabseID	-1	needs more data
thisElonet_movie_ID	Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:50.0) Gecko/20100101 Firefox/52.0	toolSearchingForMovieDatabseID	-1	needs more data
thisElonet_movie_ID	Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:50.0) Gecko/20100101 Firefox/53.0	toolSearchingForMovieDatabseID	-1	needs more data
thisElonet_movie_ID	Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:50.0) Gecko/20100101 Firefox/54.0	toolSearchingForMovieDatabseID	-1	needs more data
thisElonet_movie_ID	Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:53.0) Gecko/20100101 Firefox/53.0	toolSearchingForMovieDatabseID	-1	needs more data
thisElonet_movie_ID	Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:54.0) Gecko/20100101 Firefox/54.0	toolSearchingForMovieDatabseID	-1	needs more data
thisElonet_movie_ID	Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:55.0) Gecko/20100101 Firefox/55.0	toolSearchingForMovieDatabseID	-1	needs more data
thisElonet_movie_ID	Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:57.0) Gecko/20100101 Firefox/57.0	toolSearchingForMovieDatabseID	-1	needs more data
thisEntrezGeneID	sparqlwrapper 1.7.6 (rdflib.github.io/sparqlwrapper)	toolUsingSparqlwrapperPythonForEntrezGeneID	1.7.6	possibly https://www.ncbi.nlm.nih.gov/
thisEntrezGeneIDFoundInTaxon	sparqlwrapper 1.7.6 (rdflib.github.io/sparqlwrapper)	toolUsingSparqlwrapperPythonForEntrezGeneID	1.7.6	possibly https://www.ncbi.nlm.nih.gov/
thisExactMatchWithFilter	Mozilla/4.0 (compatible; Virtuoso)	toolSearchingForExactMatches	-1	needs more data
thisExplotationVisaNumber	Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:50.0) Gecko/20100101 Firefox/50.0	toolSearchingForMovieDatabseID	-1	needs more data
thisExplotationVisaNumber	Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:50.0) Gecko/20100101 Firefox/51.0	toolSearchingForMovieDatabseID	-1	needs more data
thisExplotationVisaNumber	Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:50.0) Gecko/20100101 Firefox/52.0	toolSearchingForMovieDatabseID	-1	needs more data
thisExplotationVisaNumber	Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:50.0) Gecko/20100101 Firefox/53.0	toolSearchingForMovieDatabseID	-1	needs more data
thisExplotationVisaNumber	Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:50.0) Gecko/20100101 Firefox/54.0	toolSearchingForMovieDatabseID	-1	needs more data
thisExplotationVisaNumber	Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:53.0) Gecko/20100101 Firefox/53.0	toolSearchingForMovieDatabseID	-1	needs more data
thisExplotationVisaNumber	Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:54.0) Gecko/20100101 Firefox/54.0	toolSearchingForMovieDatabseID	-1	needs more data
thisExplotationVisaNumber	Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:55.0) Gecko/20100101 Firefox/55.0	toolSearchingForMovieDatabseID	-1	needs more data
thisExplotationVisaNumber	Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:57.0) Gecko/20100101 Firefox/57.0	toolSearchingForMovieDatabseID	-1	needs more data
thisfilm-documentaire.fr_film_ID	Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:50.0) Gecko/20100101 Firefox/50.0	toolSearchingForMovieDatabseID	-1	needs more data
thisfilm-documentaire.fr_film_ID	Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:50.0) Gecko/20100101 Firefox/51.0	toolSearchingForMovieDatabseID	-1	needs more data
thisfilm-documentaire.fr_film_ID	Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:50.0) Gecko/20100101 Firefox/52.0	toolSearchingForMovieDatabseID	-1	needs more data
thisfilm-documentaire.fr_film_ID	Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:50.0) Gecko/20100101 Firefox/53.0	toolSearchingForMovieDatabseID	-1	needs more data
thisfilm-documentaire.fr_film_ID	Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:50.0) Gecko/20100101 Firefox/54.0	toolSearchingForMovieDatabseID	-1	needs more data
thisfilm-documentaire.fr_film_ID	Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:53.0) Gecko/20100101 Firefox/53.0	toolSearchingForMovieDatabseID	-1	needs more data
thisfilm-documentaire.fr_film_ID	Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:54.0) Gecko/20100101 Firefox/54.0	toolSearchingForMovieDatabseID	-1	needs more data
thisfilm-documentaire.fr_film_ID	Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:55.0) Gecko/20100101 Firefox/55.0	toolSearchingForMovieDatabseID	-1	needs more data
thisFilmAffinity_ID	Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:50.0) Gecko/20100101 Firefox/50.0	toolSearchingForMovieDatabseID	-1	needs more data
thisFilmAffinity_ID	Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:50.0) Gecko/20100101 Firefox/51.0	toolSearchingForMovieDatabseID	-1	needs more data
thisFilmAffinity_ID	Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:50.0) Gecko/20100101 Firefox/52.0	toolSearchingForMovieDatabseID	-1	needs more data
thisFilmAffinity_ID	Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:50.0) Gecko/20100101 Firefox/53.0	toolSearchingForMovieDatabseID	-1	needs more data
thisFilmAffinity_ID	Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:50.0) Gecko/20100101 Firefox/54.0	toolSearchingForMovieDatabseID	-1	needs more data
thisFilmAffinity_ID	Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:53.0) Gecko/20100101 Firefox/53.0	toolSearchingForMovieDatabseID	-1	needs more data
thisFilmAffinity_ID	Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:54.0) Gecko/20100101 Firefox/54.0	toolSearchingForMovieDatabseID	-1	needs more data
thisFilmAffinity_ID	Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:55.0) Gecko/20100101 Firefox/55.0	toolSearchingForMovieDatabseID	-1	needs more data
thisFilmAffinity_ID	Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:57.0) Gecko/20100101 Firefox/57.0	toolSearchingForMovieDatabseID	-1	needs more data
thisFilmingLocation	Java/1.7.0_121	toolSearchingForFilmAndMusicInfo	1.7.0_121	needs more data
thisFilmingLocation	Java/1.7.0_79	toolSearchingForFilmAndMusicInfo	1.7.0_79	needs more data
thisFilmingLocation	Java/1.7.0_80	toolSearchingForFilmAndMusicInfo	1.7.0_80	needs more data
thisFilmPolski.pl_ID	Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:50.0) Gecko/20100101 Firefox/50.0	toolSearchingForMovieDatabseID	-1	needs more data
thisFilmPolski.pl_ID	Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:50.0) Gecko/20100101 Firefox/51.0	toolSearchingForMovieDatabseID	-1	needs more data
thisFilmPolski.pl_ID	Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:50.0) Gecko/20100101 Firefox/52.0	toolSearchingForMovieDatabseID	-1	needs more data
thisFilmPolski.pl_ID	Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:50.0) Gecko/20100101 Firefox/53.0	toolSearchingForMovieDatabseID	-1	needs more data
thisFilmPolski.pl_ID	Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:50.0) Gecko/20100101 Firefox/54.0	toolSearchingForMovieDatabseID	-1	needs more data
thisFilmPolski.pl_ID	Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:53.0) Gecko/20100101 Firefox/53.0	toolSearchingForMovieDatabseID	-1	needs more data
thisFilmPolski.pl_ID	Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:54.0) Gecko/20100101 Firefox/54.0	toolSearchingForMovieDatabseID	-1	needs more data
thisFilmPolski.pl_ID	Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:55.0) Gecko/20100101 Firefox/55.0	toolSearchingForMovieDatabseID	-1	needs more data
thisFilmportal_ID	Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:50.0) Gecko/20100101 Firefox/50.0	toolSearchingForMovieDatabseID	-1	needs more data
thisFilmportal_ID	Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:50.0) Gecko/20100101 Firefox/51.0	toolSearchingForMovieDatabseID	-1	needs more data
thisFilmportal_ID	Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:50.0) Gecko/20100101 Firefox/52.0	toolSearchingForMovieDatabseID	-1	needs more data
thisFilmportal_ID	Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:50.0) Gecko/20100101 Firefox/53.0	toolSearchingForMovieDatabseID	-1	needs more data
thisFilmportal_ID	Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:50.0) Gecko/20100101 Firefox/54.0	toolSearchingForMovieDatabseID	-1	needs more data
thisFilmportal_ID	Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:53.0) Gecko/20100101 Firefox/53.0	toolSearchingForMovieDatabseID	-1	needs more data
thisFilmportal_ID	Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:54.0) Gecko/20100101 Firefox/54.0	toolSearchingForMovieDatabseID	-1	needs more data
thisFilmportal_ID	Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:55.0) Gecko/20100101 Firefox/55.0	toolSearchingForMovieDatabseID	-1	needs more data
thisFilmportal_ID	Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:57.0) Gecko/20100101 Firefox/57.0	toolSearchingForMovieDatabseID	-1	needs more data
thisFilmweb.pl_ID	Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:50.0) Gecko/20100101 Firefox/50.0	toolSearchingForMovieDatabseID	-1	needs more data
thisFilmweb.pl_ID	Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:50.0) Gecko/20100101 Firefox/51.0	toolSearchingForMovieDatabseID	-1	needs more data
thisFilmweb.pl_ID	Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:50.0) Gecko/20100101 Firefox/52.0	toolSearchingForMovieDatabseID	-1	needs more data
thisFilmweb.pl_ID	Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:50.0) Gecko/20100101 Firefox/53.0	toolSearchingForMovieDatabseID	-1	needs more data
thisFilmweb.pl_ID	Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:50.0) Gecko/20100101 Firefox/54.0	toolSearchingForMovieDatabseID	-1	needs more data
thisFilmweb.pl_ID	Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:53.0) Gecko/20100101 Firefox/53.0	toolSearchingForMovieDatabseID	-1	needs more data
thisFilmweb.pl_ID	Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:54.0) Gecko/20100101 Firefox/54.0	toolSearchingForMovieDatabseID	-1	needs more data
thisFilmweb.pl_ID	Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:55.0) Gecko/20100101 Firefox/55.0	toolSearchingForMovieDatabseID	-1	needs more data
thisFilmweb.pl_ID	Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:57.0) Gecko/20100101 Firefox/57.0	toolSearchingForMovieDatabseID	-1	needs more data
thisFreebaseIDWithLabelOptionalInstanceOf	Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.143 Safari/537.36	toolSeatchingForFreebaseID	-1	needs more data
